,workidmain,actualtimemain,warehouse,targetlicenseplateid,multiplesku,createddateandtimemain,closedworkmain,workinprocessmain,workstatusmain,companymain,workordertypemain,useridmain,actualtime,containerid,dimensionnumber,inventoryquantityremaining,inventoryworkquantity,lotid,itemnumber,configid,linenumber,loadid,locatedlicenseplateid,ordernumber,remainingquantity,workquantity,shipmentid,skipped,sortcode,unit,userid,location,workclassid,workid,createddateandtime,closedwork,workinprocess,workstatus,stoptransaction,worktype,zoneid,extrainventoryquantity,weightcaptured,company,modified,modifiedon,worktemplate,workordertype,dateadded,total_cases,CLOSEDWORK_seconds,WORKINPROCESS_seconds,createddateandtimemain_year,createddateandtimemain_month,createddateandtimemain_day,createddateandtimemain_hour,createddateandtimemain_min,createddateandtimemain_sec,closedworkmain_year,closedworkmain_month,closedworkmain_day,closedworkmain_hour,closedworkmain_min,closedworkmain_sec,workinprocessmain_year,workinprocessmain_month,workinprocessmain_day,workinprocessmain_hour,workinprocessmain_min,workinprocessmain_sec,createddateandtime_year,createddateandtime_month,createddateandtime_day,createddateandtime_hour,createddateandtime_min,createddateandtime_sec,closedwork_year,closedwork_month,closedwork_day,closedwork_hour,closedwork_min,closedwork_sec,workinprocess_year,workinprocess_month,workinprocess_day,workinprocess_hour,workinprocess_min,workinprocess_sec,modifiedon_year,modifiedon_month,modifiedon_day,modifiedon_hour,modifiedon_min,modifiedon_sec,dateadded_year,dateadded_month,dateadded_day,dateadded_hour,dateadded_min,dateadded_sec,increase_percentage_quantity
10,WOR2407142,1585,RETAIL,6316561020459260,0,2022-10-04 14:00:17,2022-10-04 19:17:38,2022-10-04 18:51:13,4,301,2,D365.Batch,42,0.0,#00000001514C1759,0,1,LO08751595,N000010695,V1,2,LD0149059,0.0,SON0158214,0,1,SID0150870,0,0,Each,yahaira,X4401A6,SALES,WOR2407142,2022-10-04 14:00:17,2022-10-04 19:16:04,2022-10-04 19:15:22,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-04 19:16:04,Retail Picking,2,2023-02-02 14:08:07.500,1.0,23668434.0,23668392.0,2022,10,4,14,0,17,2022,10,4,19,17,38,2022,10,4,18,51,13,2022,10,4,14,0,17,2022,10,4,19,16,4,2022,10,4,19,15,22,2022,10,4,19,16,4,2023,2,2,14,8,7,0.0
11,WOR2401144,217,RETAIL,6316561020454860,0,2022-09-29 16:30:32,2022-10-03 19:40:11,2022-10-03 19:26:27,4,301,2,D365.Batch,41,0.0,#00000001514C1759,0,1,LO08702997,N000010695,V1,3,LD0148714,0.0,SON0157885,0,1,SID0150499,0,0,Each,phaskell,X4401A6,SALES,WOR2401144,2022-09-29 16:30:32,2022-10-03 19:38:13,2022-10-03 19:37:32,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-03 19:38:13,Retail Picking,2,2023-02-02 14:08:07.500,1.0,23583363.0,23583322.0,2022,9,29,16,30,32,2022,10,3,19,40,11,2022,10,3,19,26,27,2022,9,29,16,30,32,2022,10,3,19,38,13,2022,10,3,19,37,32,2022,10,3,19,38,13,2023,2,2,14,8,7,0.0
12,WOR2406320,675,RETAIL,6316561020458010,0,2022-10-04 13:30:14,2022-10-04 16:23:22,2022-10-04 16:12:07,4,301,2,D365.Batch,181,0.0,#00000001514C1759,0,1,LO08750895,N000010695,V1,3,LD0149046,0.0,SON0158180,0,1,SID0150860,0,0,Each,yahaira,X4401A6,SALES,WOR2406320,2022-10-04 13:30:14,2022-10-04 16:20:31,2022-10-04 16:17:30,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-04 16:20:31,Retail Picking,2,2023-02-02 14:08:07.500,1.0,23657901.0,23657720.0,2022,10,4,13,30,14,2022,10,4,16,23,22,2022,10,4,16,12,7,2022,10,4,13,30,14,2022,10,4,16,20,31,2022,10,4,16,17,30,2022,10,4,16,20,31,2023,2,2,14,8,7,0.0
13,WOR2412443,507,RETAIL,6316561020486660,0,2022-10-06 05:00:40,2022-10-10 14:15:39,2022-10-10 14:07:12,4,301,2,D365.Batch,195,0.0,#00000001514C1759,0,1,LO08778942,N000010695,V1,1,LD0149417,0.0,SON0158602,0,1,SID0151241,0,0,Each,Carolyn,X4401A6,SALES,WOR2412443,2022-10-06 05:00:40,2022-10-10 14:10:27,2022-10-10 14:07:12,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-10 14:10:27,Retail Picking,2,2023-02-02 14:08:07.500,1.0,24168497.0,24168302.0,2022,10,6,5,0,40,2022,10,10,14,15,39,2022,10,10,14,7,12,2022,10,6,5,0,40,2022,10,10,14,10,27,2022,10,10,14,7,12,2022,10,10,14,10,27,2023,2,2,14,8,7,0.0
14,WOR2412410,180,RETAIL,6316561020489470,0,2022-10-06 05:00:36,2022-10-10 17:58:16,2022-10-10 17:55:16,4,301,2,D365.Batch,85,0.0,#00000001514C1759,0,1,LO08778877,N000010695,V1,3,LD0149402,0.0,SON0158581,0,1,SID0151221,0,0,Each,yahaira,X4401A6,SALES,WOR2412410,2022-10-06 05:00:36,2022-10-10 17:57:37,2022-10-10 17:56:12,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-10 17:57:37,Retail Picking,2,2023-02-02 14:08:07.500,1.0,24182127.0,24182042.0,2022,10,6,5,0,36,2022,10,10,17,58,16,2022,10,10,17,55,16,2022,10,6,5,0,36,2022,10,10,17,57,37,2022,10,10,17,56,12,2022,10,10,17,57,37,2023,2,2,14,8,7,0.0
15,WOR2409602,152,RETAIL,6316561020468540,0,2022-10-05 01:00:31,2022-10-05 19:26:25,2022-10-05 19:23:52,4,301,2,D365.Batch,38,0.0,#00000001514C1759,0,1,LO08762678,N000010695,V1,4,LD0149191,0.0,SON0158386,0,1,SID0151013,0,0,Each,yahaira,X4401A6,SALES,WOR2409602,2022-10-05 01:00:31,2022-10-05 19:26:14,2022-10-05 19:25:36,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-05 19:26:14,Retail Picking,2,2023-02-02 14:08:07.500,1.0,23755444.0,23755406.0,2022,10,5,1,0,31,2022,10,5,19,26,25,2022,10,5,19,23,52,2022,10,5,1,0,31,2022,10,5,19,26,14,2022,10,5,19,25,36,2022,10,5,19,26,14,2023,2,2,14,8,7,0.0
16,WOR2536370,313,RETAIL,6316561020906590,0,2022-12-21 18:00:17,2022-12-27 18:32:18,2022-12-27 18:27:05,4,301,2,D365.Batch,97,0.0,#00000001514C1759,0,1,LO09789176,N000010695,V1,2,LD0155296,0.0,SON0167869,0,1,SID0157394,0,0,Each,meliha,F8301C2,SALES,WOR2536370,2022-12-21 18:00:17,2022-12-27 18:32:09,2022-12-27 18:30:32,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-12-27 18:32:09,Retail Picking,2,2023-02-02 14:08:07.500,1.0,30923399.0,30923302.0,2022,12,21,18,0,17,2022,12,27,18,32,18,2022,12,27,18,27,5,2022,12,21,18,0,17,2022,12,27,18,32,9,2022,12,27,18,30,32,2022,12,27,18,32,9,2023,2,2,14,8,7,0.0
17,WOR2415244,290,RETAIL,6316561020481750,0,2022-10-06 19:00:41,2022-10-07 16:19:41,2022-10-07 16:14:46,4,301,2,D365.Batch,38,0.0,#00000001514C1759,0,1,LO08782932,N000010695,V1,4,LD0149601,0.0,SON0158710,0,1,SID0151431,0,0,Each,rschwarz,X4401A6,SALES,WOR2415244,2022-10-06 19:00:41,2022-10-07 16:18:12,2022-10-07 16:17:34,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-07 16:18:12,Retail Picking,2,2023-02-02 14:08:07.500,1.0,23916962.0,23916924.0,2022,10,6,19,0,41,2022,10,7,16,19,41,2022,10,7,16,14,46,2022,10,6,19,0,41,2022,10,7,16,18,12,2022,10,7,16,17,34,2022,10,7,16,18,12,2023,2,2,14,8,7,0.0
18,WOR2265960,633,RETAIL,6316561019866160,0,2022-07-07 20:30:21,2022-07-08 10:54:52,2022-07-08 10:44:02,4,301,2,D365.Batch,62,0.0,#00000001512576C8,0,2,LO07590195,N000010692,Base,9,LD0136437,0.0,SON0142650,0,1,SID0138145,0,0,Case,Carolyn,X4401B8,SALES,WOR2265960,2022-07-07 20:30:22,2022-07-08 10:51:17,2022-07-08 10:50:15,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-07-08 10:51:17,Retail Picking,2,2023-02-02 14:08:07.500,1.0,16034947.0,16034885.0,2022,7,7,20,30,21,2022,7,8,10,54,52,2022,7,8,10,44,2,2022,7,7,20,30,22,2022,7,8,10,51,17,2022,7,8,10,50,15,2022,7,8,10,51,17,2023,2,2,14,8,7,0.0
19,WOR2214852,1077,RETAIL,6316561019685810,0,2022-06-08 18:30:45,2022-06-09 11:58:07,2022-06-09 11:40:09,4,301,2,D365.Batch,36,0.0,#00000001512576C8,0,1,LO07176835,N000010692,Base,15,LD0132974,0.0,SON0137438,0,1,SID0134448,0,0,Each,meliha,X4401D1,SALES,WOR2214852,2022-06-08 18:30:45,2022-06-09 11:54:20,2022-06-09 11:53:44,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-06-09 11:54:20,Retail Picking,2,2023-02-02 14:08:07.500,1.0,13533130.0,13533094.0,2022,6,8,18,30,45,2022,6,9,11,58,7,2022,6,9,11,40,9,2022,6,8,18,30,45,2022,6,9,11,54,20,2022,6,9,11,53,44,2022,6,9,11,54,20,2023,2,2,14,8,7,0.0
20,WOR2273124,1429,RETAIL,6316561019887360,0,2022-07-12 15:30:56,2022-07-13 10:44:30,2022-07-13 10:19:40,4,301,2,D365.Batch,109,0.0,#00000001512576C8,0,1,LO07642484,N000010692,Base,16,LD0136881,0.0,SON0143481,0,1,SID0138580,0,0,Each,rschwarz,X4401B8,SALES,WOR2273124,2022-07-12 15:30:57,2022-07-13 10:40:57,2022-07-13 10:39:08,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-07-13 10:40:57,Retail Picking,2,2023-02-02 14:08:07.500,1.0,16466327.0,16466218.0,2022,7,12,15,30,56,2022,7,13,10,44,30,2022,7,13,10,19,40,2022,7,12,15,30,57,2022,7,13,10,40,57,2022,7,13,10,39,8,2022,7,13,10,40,57,2023,2,2,14,8,7,0.0
21,WOR2243776,1912,RETAIL,6316561019784940,0,2022-06-24 13:15:18,2022-06-24 14:04:50,2022-06-24 13:31:24,4,301,2,Ferial.Tor,62,0.0,#00000001512576C8,0,2,LO07420133,N000010692,Base,13,LD0134983,0.0,SON0140190,0,1,SID0136565,0,0,Case,meliha,X4401B5,SALES,WOR2243776,2022-06-24 13:15:19,2022-06-24 14:04:33,2022-06-24 14:03:31,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-06-24 14:04:33,Retail Picking,2,2023-02-02 14:08:07.500,1.0,14836943.0,14836881.0,2022,6,24,13,15,18,2022,6,24,14,4,50,2022,6,24,13,31,24,2022,6,24,13,15,19,2022,6,24,14,4,33,2022,6,24,14,3,31,2022,6,24,14,4,33,2023,2,2,14,8,7,0.0
22,WOR2204819,544,RETAIL,6316561019650750,0,2022-06-02 20:30:37,2022-06-03 13:15:55,2022-06-03 13:06:49,4,301,2,D365.Batch,59,0.0,#00000001512576C8,0,1,LO07093950,N000010692,Base,3,LD0132256,0.0,SON0136514,0,1,SID0133746,0,0,Each,meliha,F8301D2,SALES,WOR2204819,2022-06-02 20:30:37,2022-06-03 13:09:54,2022-06-03 13:08:55,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-06-03 13:09:54,Retail Picking,2,2023-02-02 14:08:07.500,1.0,13019264.0,13019205.0,2022,6,2,20,30,37,2022,6,3,13,15,55,2022,6,3,13,6,49,2022,6,2,20,30,37,2022,6,3,13,9,54,2022,6,3,13,8,55,2022,6,3,13,9,54,2023,2,2,14,8,7,-0.0
23,WOR2260863,2263,RETAIL,6316561019859540,0,2022-07-06 13:30:44,2022-07-07 10:46:21,2022-07-07 10:02:34,4,301,2,D365.Batch,250,0.0,#00000001512576C8,0,2,LO07562879,N000010692,Base,14,LD0136274,0.0,SON0142324,0,1,SID0137823,0,0,Case,Carolyn,X4401B8,SALES,WOR2260863,2022-07-06 13:30:44,2022-07-07 10:30:36,2022-07-07 10:26:26,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-07-07 10:30:36,Retail Picking,2,2023-02-02 14:08:07.500,1.0,15947306.0,15947056.0,2022,7,6,13,30,44,2022,7,7,10,46,21,2022,7,7,10,2,34,2022,7,6,13,30,44,2022,7,7,10,30,36,2022,7,7,10,26,26,2022,7,7,10,30,36,2023,2,2,14,8,7,0.0
24,WOR2185981,311,RETAIL,6316561019556590,0,2022-05-18 20:30:29,2022-05-19 13:32:44,2022-05-19 13:26:15,4,301,2,D365.Batch,55,0.0,#00000001512576C8,0,1,LO06870549,N000010692,Base,2,LD0130483,0.0,SON0134715,0,1,SID0131842,0,0,Each,Carolyn,F8501D2,SALES,WOR2185981,2022-05-18 20:30:29,2022-05-19 13:30:40,2022-05-19 13:29:45,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-05-19 13:30:40,Retail Picking,2,2023-02-02 14:08:07.500,1.0,11724510.0,11724455.0,2022,5,18,20,30,29,2022,5,19,13,32,44,2022,5,19,13,26,15,2022,5,18,20,30,29,2022,5,19,13,30,40,2022,5,19,13,29,45,2022,5,19,13,30,40,2023,2,2,14,8,7,0.0
25,WOR2211284,27,RETAIL,6316561019679610,0,2022-06-07 12:30:15,2022-06-08 14:47:38,2022-06-08 14:47:11,4,301,2,D365.Batch,11,0.0,#00000001512576C8,0,1,LO07148851,N000010692,Base,3,LD0132818,0.0,SON0137035,0,1,SID0134218,0,0,Each,meliha,PACK1,SALES,WOR2211284,2022-06-07 12:30:15,2022-06-08 14:47:38,2022-06-08 14:47:27,4,0,2,0,0,0,301,warehouseapp.d365,2022-06-08 14:47:38,Retail Picking,2,2023-02-02 14:08:07.500,1.0,13457128.0,13457117.0,2022,6,7,12,30,15,2022,6,8,14,47,38,2022,6,8,14,47,11,2022,6,7,12,30,15,2022,6,8,14,47,38,2022,6,8,14,47,27,2022,6,8,14,47,38,2023,2,2,14,8,7,0.0
26,WOR2211284,27,RETAIL,6316561019679610,0,2022-06-07 12:30:15,2022-06-08 14:47:38,2022-06-08 14:47:11,4,301,2,D365.Batch,15,0.0,#00000001512576C8,0,1,LO07148851,N000010692,Base,1,LD0132818,0.0,SON0137035,0,1,SID0134218,0,0,Each,meliha,X4401D1,SALES,WOR2211284,2022-06-07 12:30:15,2022-06-08 14:47:26,2022-06-08 14:47:11,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-06-08 14:47:26,Retail Picking,2,2023-02-02 14:08:07.500,1.0,13457116.0,13457101.0,2022,6,7,12,30,15,2022,6,8,14,47,38,2022,6,8,14,47,11,2022,6,7,12,30,15,2022,6,8,14,47,26,2022,6,8,14,47,11,2022,6,8,14,47,26,2023,2,2,14,8,7,0.0
27,WOR2409650,432,RETAIL,6316561020467500,0,2022-10-05 14:30:13,2022-10-05 18:08:10,2022-10-05 17:59:53,4,301,2,D365.Batch,160,0.0,#00000001514C1759,0,1,LO08764491,N000010695,V1,2,LD0149238,0.0,SON0158434,0,1,SID0151067,0,0,Each,yahaira,X4401A6,SALES,WOR2409650,2022-10-05 14:30:13,2022-10-05 18:02:54,2022-10-05 18:00:14,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-05 18:02:54,Retail Picking,2,2023-02-02 14:08:07.500,1.0,23750444.0,23750284.0,2022,10,5,14,30,13,2022,10,5,18,8,10,2022,10,5,17,59,53,2022,10,5,14,30,13,2022,10,5,18,2,54,2022,10,5,18,0,14,2022,10,5,18,2,54,2023,2,2,14,8,7,0.0
28,WOR2407149,232,RETAIL,6316561020465310,0,2022-10-04 14:30:35,2022-10-05 15:14:53,2022-10-05 15:11:01,4,301,2,D365.Batch,40,0.0,#00000001514C1759,0,1,LO08752079,N000010695,V1,4,LD0149066,0.0,SON0158227,0,1,SID0150897,0,0,Each,yahaira,X4401A6,SALES,WOR2407149,2022-10-04 14:30:35,2022-10-05 15:14:27,2022-10-05 15:13:47,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-05 15:14:27,Retail Picking,2,2023-02-02 14:08:07.500,1.0,23740337.0,23740297.0,2022,10,4,14,30,35,2022,10,5,15,14,53,2022,10,5,15,11,1,2022,10,4,14,30,35,2022,10,5,15,14,27,2022,10,5,15,13,47,2022,10,5,15,14,27,2023,2,2,14,8,7,0.0
29,WOR2410624,287,RETAIL,6316561020466400,0,2022-10-05 14:30:24,2022-10-05 17:05:53,2022-10-05 17:01:06,4,301,2,D365.Batch,57,0.0,#00000001514C1759,0,1,LO08766246,N000010695,V1,3,LD0149262,0.0,SON0158444,0,1,SID0151073,0,0,Each,yahaira,X4401A6,SALES,WOR2410624,2022-10-05 14:30:24,2022-10-05 17:03:41,2022-10-05 17:02:44,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-05 17:03:41,Retail Picking,2,2023-02-02 14:08:07.500,1.0,23746891.0,23746834.0,2022,10,5,14,30,24,2022,10,5,17,5,53,2022,10,5,17,1,6,2022,10,5,14,30,24,2022,10,5,17,3,41,2022,10,5,17,2,44,2022,10,5,17,3,41,2023,2,2,14,8,7,0.0
30,WOR2491847,179,RETAIL,6316561020722440,0,2022-11-22 16:30:11,2022-11-23 16:14:56,2022-11-23 16:11:57,4,301,2,D365.Batch,42,0.0,#00000001514C1759,0,1,LO09308826,N000010695,V1,3,LD0153145,0.0,SON0164236,0,1,SID0155274,0,0,Each,meliha,F8301C2,SALES,WOR2491847,2022-11-22 16:30:11,2022-11-23 16:13:34,2022-11-23 16:12:52,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-11-23 16:13:34,Retail Picking,2,2023-02-02 14:08:07.500,1.0,27977484.0,27977442.0,2022,11,22,16,30,11,2022,11,23,16,14,56,2022,11,23,16,11,57,2022,11,22,16,30,11,2022,11,23,16,13,34,2022,11,23,16,12,52,2022,11,23,16,13,34,2023,2,2,14,8,7,0.0
